FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,8,08/01/2023,08/31/2023,0.052901306,Percent,CGH MEDICAL CENTER,1888
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,33.65101796,Percent,MERCY HEALTH KINGS MILLS HOSPITAL LLC,1889
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,0.969485844,Percent,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,1890
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,0.667137716,Percent,ARKANSAS CHILDREN'S HOSPITAL,1891
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,0.847889314,Percent,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1892
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,9,09/01/2023,09/30/2023,0.062441461,Percent,BAYCARE HOSPITAL WESLEY CHAPEL,1893
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,33.3354604,Percent,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1894
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,0.920490077,Percent,MERIT HEALTH MADISON,1895
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,0.569523323,Percent,NORTH DAKOTA STATE HOSPITAL,1896
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,0.818390658,Percent,BELMONT PINES HOSPITAL,1897
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,10,10/01/2023,10/31/2023,0.070193351,Percent,HARRISON COUNTY HOSPITAL,1898
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,32.31608337,Percent,COVENANT MEDICAL CENTER,1899
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,0.782416726,Percent,CANYON VISTA MEDICAL CENTER,1900
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,0.5470424,Percent,"HASKELL REGIONAL HOSPITAL, INC",1901
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,0.904162067,Percent,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,1902
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,11,11/01/2023,11/30/2023,0.060061035,Percent,BOLIVAR MEDICAL CENTER,1903
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,31.57260274,Percent,CEDAR CREEK HOSPITAL,1904
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,0.726418787,Percent,NORTH VALLEY HOSPITAL,1905
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,0.483757339,Percent,MORRISON COMMUNITY HOSPITAL,1906
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,0.757729941,Percent,GREENE COUNTY MEDICAL CENTER,1907
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,12,12/01/2023,12/31/2023,0.051663405,Percent,UINTAH BASIN MEDICAL CENTER,1908
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,33.07244932,Percent,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1909
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,0.754403456,Percent,BANNER GATEWAY MEDICAL CENTER,1910
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,0.583250249,Percent,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,1911
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,0.840810901,Percent,LARNED STATE HOSPITAL,1912
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,13,01/01/2024,01/31/2024,0.074775673,Percent,ASCENSION ST JOHN HOSPITAL,1913
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,33.07918276,Percent,GEORGETOWN COMMUNITY HOSPITAL,1914
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,0.731095488,Percent,CUMBERLAND MEDICAL CENTER,1915
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,0.633726111,Percent,WABASH GENERAL HOSPITAL 1,1916
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,0.80205961,Percent,MUNSON HEALTHCARE MANISTEE HOSPITAL,1917
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,14,02/01/2024,02/29/2024,0.061062151,Percent,PIEDMONT EASTSIDE MEDICAL CENTER,1918
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,32.36810985,Percent,MINDEN MEDICAL CENTER,1919
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,0.747322778,Percent,ADVENTHEALTH DELAND,1920
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,0.66191446,Percent,EMMA PENDLETON BRADLEY HOSPITAL,1921
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,0.803166678,Percent,COQUILLE VALLEY HOSPITAL,1922
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,15,03/01/2024,03/31/2024,0.0558439,Percent,SAINT JOSEPH REGIONAL MEDICAL CENTER,1923
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,33.43416575,Percent,ORTONVILLE AREA HEALTH SERVICES,1924
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,0.76446315,Percent,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,1925
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,0.677330791,Percent,MAD RIVER COMMUNITY HOSPITAL,1926
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,0.784191231,Percent,TUFTS MEDICAL CENTER,1927
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,16,04/01/2024,04/30/2024,0.059184244,Percent,HENRICO DOCTORS' HOSPITAL,1928
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,33.23692495,Percent,BOONE HOSPITAL CENTER,1929
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,0.69829501,Percent,SANTA ROSA MEDICAL CENTER,1930
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,0.549687605,Percent,HCA FLORIDA GULF COAST HOSPITAL,1931
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,0.842108627,Percent,RONALD REAGAN UCLA MEDICAL CENTER,1932
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,17,05/01/2024,05/31/2024,0.055927518,Percent,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,1933
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,34.89452128,Percent,ASCENSION SETON SHOAL CREEK,1934
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,0.887700718,Percent,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1935
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,0.664918685,Percent,KEOKUK COUNTY HEALTH CENTER,1936
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,0.832862064,Percent,ROXBURY TREATMENT CENTER,1937
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,18,06/01/2024,06/30/2024,0.063407194,Percent,THE EAST ALABAMA HEALTHCARE AUTHORITY,1938
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,34.89370297,Percent,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,1939
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,0.882021243,Percent,MERCY HOSPITAL,1940
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,0.629534246,Percent,HCA FLORIDA OSCEOLA HOSPITAL,1941
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,0.80795839,Percent,AURORA SAN DIEGO,1942
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,19,07/01/2024,07/31/2024,0.052180646,Percent,MARLETTE REGIONAL HOSPITAL,1943
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,33.95069931,Percent,PIEDMONT HENRY HOSPITAL,1944
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,0.843825787,Percent,HENRY FORD MACOMB HOSPITAL,1945
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,0.641174712,Percent,THREE RIVERS MEDICAL CENTER,1946
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,0.8753862,Percent,DICKENSON COMMUNITY HOSPITAL,1947
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,20,08/01/2024,08/31/2024,0.078070496,Percent,PATIENTS' HOSPITAL OF REDDING,1948
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,33.37640459,Percent,PROSSER MEMORIAL HOSPITAL,1949
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,0.794909959,Percent,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,1950
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,0.597000278,Percent,GOSHEN HOSPITAL,1951
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,0.739298974,Percent,WILCOX MEMORIAL HOSPITAL,1952
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,21,09/01/2024,09/30/2024,0.063789071,Percent,SEVIER COUNTY MEDICAL CENTER,1953
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,33.23039108,Percent,SUMMERLIN HOSPITAL MEDICAL CENTER,1954
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,0.776793874,Percent,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1955
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,0.568808496,Percent,LORING HOSPITAL,1956
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,0.716919295,Percent,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,1957
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,22,10/01/2024,10/31/2024,0.067752813,Percent,ST LUKE'S ELMORE MEDICAL CENTER,1958
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,32.6200297,Percent,ANDERSON COUNTY HOSPITAL,1959
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,0.75400099,Percent,FISHER-TITUS HOSPITAL,1960
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,0.612110213,Percent,INGALLS MEMORIAL HOSPITAL,1961
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,0.752351097,Percent,HOSPITAL FOR BEHAVIORAL MEDICINE,1962
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,23,11/01/2024,11/30/2024,0.056096354,Percent,CHARLESTON VA MEDICAL CENTER,1963
2,ED,All Drugs,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,32.21278456,Percent,DICKINSON COUNTY MEMORIAL HOSPITAL,1964
2,ED,All Opioids,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,0.629235237,Percent,TURNING POINT HOSPITAL,1965
2,ED,Stimulants,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,0.604253193,Percent,PHOENIX CHILDREN'S HOSPITAL,1966
2,ED,Cannabis,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,0.694813103,Percent,CHRIST HOSPITAL,1967
2,ED,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,24,12/01/2024,12/31/2024,0.045279955,Percent,COOSA VALLEY MEDICAL CENTER,1968
2,ED,All Drugs,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,26.53957905,Percent,CORDELL MEMORIAL HOSPITAL,1969
2,ED,All Opioids,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,0.481893558,Percent,"WEST SPRINGS HOSPITAL, INC",1970
2,ED,Stimulants,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,0.481893558,Percent,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,1971
2,ED,Cannabis,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,0.538586918,Percent,BOULDER CITY HOSPITAL,1972
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,1,01/01/2023,01/31/2023,0.08504004,Percent,SOUTH BROOKLYN HEALTH,1973
2,ED,All Drugs,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,26.29266379,Percent,TWIN CITY MEDICAL CENTER,1974
2,ED,All Opioids,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,0.564927423,Percent,Irwin ACH (FT Riley),1975
2,ED,Stimulants,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,0.423695567,Percent,SHARON HOSPITAL,1976
2,ED,Cannabis,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,0.643389565,Percent,ARKANSAS METHODIST MEDICAL CENTER,1977
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,2,02/01/2023,02/28/2023,0.054923499,Percent,WOMANS HOSPITAL,1978
2,ED,All Drugs,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,26.29359634,Percent,BANNER DEL E. WEBB MEDICAL CENTER,1979
2,ED,All Opioids,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,0.621783877,Percent,CAMPBELL COUNTY HEALTH,1980
2,ED,Stimulants,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,0.507432819,Percent,BRONSON LAKEVIEW HOSPITAL,1981
2,ED,Cannabis,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,0.543167524,Percent,CASEY COUNTY HOSPITAL,1982
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,3,03/01/2023,03/31/2023,0.078616352,Percent,TITUS REGIONAL MEDICAL CENTER,1983
2,ED,All Drugs,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,25.36137612,Percent,JACKSON MEDICAL CENTER,1984
2,ED,All Opioids,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,0.39028621,Percent,PARKRIDGE MEDICAL CENTER,1985
2,ED,Stimulants,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,0.455333912,Percent,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,1986
2,ED,Cannabis,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,0.520381613,Percent,MERCY HOSPITAL TISHOMINGO INC,1987
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,4,04/01/2023,04/30/2023,0.057820179,Percent,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,1988
2,ED,All Drugs,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,26.48226664,Percent,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,1989
2,ED,All Opioids,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,0.524934383,Percent,UF HEALTH LEESBURG HOSPITAL,1990
2,ED,Stimulants,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,0.551854095,Percent,NMC HEALTH,1991
2,ED,Cannabis,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,0.531664311,Percent,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,1992
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,5,05/01/2023,05/31/2023,0.06729928,Percent,CHERRY COUNTY HOSPITAL,1993
2,ED,All Drugs,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,28.15876974,Percent,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1994
2,ED,All Opioids,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,0.519534497,Percent,SOUTHWEST MEDICAL CENTER,1995
2,ED,Stimulants,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,0.394846218,Percent,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,1996
2,ED,Cannabis,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,0.526461624,Percent,CHIPPEWA COUNTY HOSPITAL,1997
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,6,06/01/2023,06/30/2023,0.076198393,Percent,JOHN DEMPSEY HOSPITAL,1998
2,ED,All Drugs,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,27.41989208,Percent,GOOD SAMARITAN MEDICAL CENTER LLC,1999
2,ED,All Opioids,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,0.3930451,Percent,STERLING REGIONAL MEDCENTER,2000
2,ED,Stimulants,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,0.492971821,Percent,WESTCHESTER MEDICAL CENTER,2001
2,ED,Cannabis,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,0.58623676,Percent,WILLAMETTE VALLEY MEDICAL CENTER,2002
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,7,07/01/2023,07/31/2023,0.073279595,Percent,HOLY NAME MEDICAL CENTER,2003
2,ED,All Drugs,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,24.72077439,Percent,HOUSTON PHYSICIANS' HOSPITAL,2004
2,ED,All Opioids,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,0.440555969,Percent,MYMICHIGAN MEDICAL CENTER GLADWIN,2005
2,ED,Stimulants,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,0.347480764,Percent,SMOKEY POINT BEHAVIORAL HOSPITAL,2006
2,ED,Cannabis,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,0.502606106,Percent,ELMHURST HOSPITAL CENTER,2007
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,8,08/01/2023,08/31/2023,0.099280218,Percent,FLAGSTAFF MEDICAL CENTER,2008
2,ED,All Drugs,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,26.0923277,Percent,MCLAREN BAY REGION,2009
2,ED,All Opioids,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,0.390117035,Percent,SPARROW CLINTON HOSPITAL,2010
2,ED,Stimulants,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,0.390117035,Percent,BLECKLEY MEMORIAL HOSPITAL,2011
2,ED,Cannabis,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,0.55916775,Percent,NEW YORK-PRESBYTERIAN/QUEENS,2012
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,9,09/01/2023,09/30/2023,0.071521456,Percent,UPMC PASSAVANT,2013
2,ED,All Drugs,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,25.52301255,Percent,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,2014
2,ED,All Opioids,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,0.337427453,Percent,THE MEDICAL CENTER (BOWLING GREEN),2015
2,ED,Stimulants,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,0.377918747,Percent,UNIVERSITY HOSPITAL AND MEDICAL CENTER,2016
2,ED,Cannabis,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,0.411661493,Percent,MERCY HEALTH - TIFFIN HOSPITAL,2017
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,10,10/01/2023,10/31/2023,0.047239843,Percent,RIVENDELL BEHAVIORAL HEALTH SERVICES,2018
2,ED,All Drugs,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,25.30620864,Percent,MENDOCINO COAST DISTRICT HOSPITAL,2019
2,ED,All Opioids,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,0.366042517,Percent,BATH COMMUNITY HOSPITAL,2020
2,ED,Stimulants,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,0.387160355,Percent,PIONEER MEDICAL CENTER,2021
2,ED,Cannabis,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,0.408278192,Percent,PINCKNEYVILLE COMMUNITY HOSPITAL,2022
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,11,11/01/2023,11/30/2023,0.070392792,Percent,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,2023
2,ED,All Drugs,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,23.60877986,Percent,WOODLAND HEIGHTS MEDICAL CENTER,2024
2,ED,All Opioids,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,0.355067786,Percent,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",2025
2,ED,Stimulants,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,0.380890897,Percent,CLIVE BEHAVIORAL HEALTH,2026
2,ED,Cannabis,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,0.419625565,Percent,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,2027
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,12,12/01/2023,12/31/2023,0.051646223,Percent,LINCOLN COUNTY MEDICAL CENTER,2028
2,ED,All Drugs,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,26.03096411,Percent,COLLEGE MEDICAL CENTER,2029
2,ED,All Opioids,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,0.39408867,Percent,KAISER SUNNYSIDE MEDICAL CENTER,2030
2,ED,Stimulants,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,0.372976777,Percent,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",2031
2,ED,Cannabis,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,0.492610837,Percent,ROSELAND COMMUNITY HOSPITAL,2032
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,0.056298381,Percent,MEMORIAL HOSPITAL WEST,2033
2,ED,All Drugs,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,23.66195017,Percent,HAVEN BEHAVIORAL HOSPITAL OF FRISCO,2034
2,ED,All Opioids,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,0.407566902,Percent,NESHOBA COUNTY GENERAL HOSPITAL,2035
2,ED,Stimulants,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,0.399876961,Percent,UNION COUNTY GENERAL HOSPITAL,2036
2,ED,Cannabis,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,0.622885266,Percent,RADY CHILDREN'S HOSPITAL - SAN DIEGO,2037
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,0.023069825,Percent,HCA FLORIDA LAKE CITY HOSPITAL,2038
2,ED,All Drugs,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,24.15116195,Percent,JACOBSON MEMORIAL HOSPITAL CARE CENTER,2039
2,ED,All Opioids,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,0.470571201,Percent,ELLENVILLE REGIONAL HOSPITAL,2040
2,ED,Stimulants,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,0.434373416,Percent,GRANT REGIONAL HEALTH CENTER,2041
2,ED,Cannabis,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,0.44885253,Percent,SOVAH HEALTH DANVILLE,2042
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,0.086874683,Percent,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,2043
2,ED,All Drugs,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,24.92172824,Percent,MULESHOE AREA MEDICAL CENTER,2044
2,ED,All Opioids,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,0.417449384,Percent,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,2045
2,ED,Stimulants,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,0.507896751,Percent,ACMH HOSPITAL,2046
2,ED,Cannabis,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,0.480066792,Percent,UPPER CONNECTICUT VALLEY HOSPITAL,2047
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,0.055659918,Percent,CARROLL COUNTY MEMORIAL HOSPITAL,2048
2,ED,All Drugs,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,26.29487349,Percent,"RUSH SPECIALTY HOSPITAL, LLC",2049
2,ED,All Opioids,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,0.384156842,Percent,COX MEDICAL CENTERS,2050
2,ED,Stimulants,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,0.510001325,Percent,Tate County Hospital,2051
2,ED,Cannabis,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,0.609352232,Percent,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",2052
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,0.033116969,Percent,OLYMPIC MEDICAL CENTER,2053
2,ED,All Drugs,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,27.28084026,Percent,COLUMBUS REGIONAL HEALTHCARE SYSTEM,2054
2,ED,All Opioids,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,0.336376742,Percent,"ASOCIACION HOSPITAL DEL MAESTRO, INC",2055
2,ED,Stimulants,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,0.521727192,Percent,BUCHANAN GENERAL HOSPITAL,2056
2,ED,Cannabis,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,0.782590787,Percent,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,2057
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,0.04805382,Percent,ST FRANCIS HOSPITAL,2058
2,ED,All Drugs,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,28.0246025,Percent,MERCY HOSPITAL SOUTHEAST,2059
