FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
6,ED,Stimulants overdose,Age,55+ Years,13,01/01/2024,01/31/2024,6.896551724,Percent,WAYNE MEMORIAL HOSPITAL,7757
6,ED,Cannabis overdose,Age,55+ Years,13,01/01/2024,01/31/2024,0.0,Percent,LAWRENCE & MEMORIAL HOSPITAL,7758
6,ED,Benzodiazepine overdose,Age,55+ Years,13,01/01/2024,01/31/2024,1.724137931,Percent,MERCY HOSPITAL LEBANON,7759
6,ED,Stimulants overdose,Age,55+ Years,14,02/01/2024,02/29/2024,2.0,Percent,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,7760
6,ED,Cannabis overdose,Age,55+ Years,14,02/01/2024,02/29/2024,0.0,Percent,BRONSON METHODIST HOSPITAL,7761
6,ED,Benzodiazepine overdose,Age,55+ Years,14,02/01/2024,02/29/2024,0.0,Percent,SINGING RIVER HEALTH SYSTEM,7762
6,ED,Stimulants overdose,Age,55+ Years,15,03/01/2024,03/31/2024,0.0,Percent,TAUNTON STATE HOSPITAL,7763
6,ED,Cannabis overdose,Age,55+ Years,15,03/01/2024,03/31/2024,0.0,Percent,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,7764
6,ED,Benzodiazepine overdose,Age,55+ Years,15,03/01/2024,03/31/2024,0.0,Percent,MAYO CLINIC,7765
6,ED,Stimulants overdose,Age,55+ Years,16,04/01/2024,04/30/2024,6.12244898,Percent,OCHSNER LSU HEALTH SHREVEPORT,7766
6,ED,Cannabis overdose,Age,55+ Years,16,04/01/2024,04/30/2024,2.040816327,Percent,OCHSNER ST ANNE GENERAL HOSPITAL,7767
6,ED,Benzodiazepine overdose,Age,55+ Years,16,04/01/2024,04/30/2024,4.081632653,Percent,UHHS MEMORIAL HOSPITAL OF GENEVA,7768
6,ED,Stimulants overdose,Age,55+ Years,17,05/01/2024,05/31/2024,6.382978723,Percent,GENESIS MEDICAL CENTER-DAVENPORT,7769
6,ED,Cannabis overdose,Age,55+ Years,17,05/01/2024,05/31/2024,2.127659574,Percent,SOUTHERN WINDS HOSPITAL,7770
6,ED,Benzodiazepine overdose,Age,55+ Years,17,05/01/2024,05/31/2024,4.255319149,Percent,CONWAY BEHAVIORAL HEALTH,7771
6,ED,Stimulants overdose,Age,55+ Years,18,06/01/2024,06/30/2024,2.0,Percent,SAINT CAMILLUS MEDICAL CENTER,7772
6,ED,Cannabis overdose,Age,55+ Years,18,06/01/2024,06/30/2024,0.0,Percent,KOSSUTH REGIONAL HEALTH CENTER,7773
6,ED,Benzodiazepine overdose,Age,55+ Years,18,06/01/2024,06/30/2024,6.0,Percent,WEST JERSEY HOSPITAL,7774
6,ED,Stimulants overdose,Age,55+ Years,19,07/01/2024,07/31/2024,3.174603175,Percent,PROGRESS WEST HOSPITAL,7775
6,ED,Cannabis overdose,Age,55+ Years,19,07/01/2024,07/31/2024,0.0,Percent,WILMINGTON VA MEDICAL CENTER,7776
6,ED,Benzodiazepine overdose,Age,55+ Years,19,07/01/2024,07/31/2024,1.587301587,Percent,VIRGINIA BEACH PSYCHIATRIC CENTER,7777
6,ED,Stimulants overdose,Age,55+ Years,20,08/01/2024,08/31/2024,2.040816327,Percent,METHODIST SOUTHLAKE MEDICAL CENTER,7778
6,ED,Cannabis overdose,Age,55+ Years,20,08/01/2024,08/31/2024,2.040816327,Percent,ARH OUR LADY OF THE WAY,7779
6,ED,Benzodiazepine overdose,Age,55+ Years,20,08/01/2024,08/31/2024,2.040816327,Percent,HENRY COUNTY MEMORIAL HOSPITAL,7780
6,ED,Stimulants overdose,Age,55+ Years,21,09/01/2024,09/30/2024,0.0,Percent,JOHNSTON HEALTH,7781
6,ED,Cannabis overdose,Age,55+ Years,21,09/01/2024,09/30/2024,0.0,Percent,EXCELSIOR SPRINGS HOSPITAL,7782
6,ED,Benzodiazepine overdose,Age,55+ Years,21,09/01/2024,09/30/2024,0.0,Percent,SEDAN CITY HOSPITAL,7783
6,ED,Stimulants overdose,Age,55+ Years,22,10/01/2024,10/31/2024,0.0,Percent,FREESTONE MEDICAL CENTER,7784
6,ED,Cannabis overdose,Age,55+ Years,22,10/01/2024,10/31/2024,2.43902439,Percent,BUCYRUS COMMUNITY HOSPITAL,7785
6,ED,Benzodiazepine overdose,Age,55+ Years,22,10/01/2024,10/31/2024,2.43902439,Percent,VALLEY WEST COMMUNITY HOSPITAL,7786
6,ED,Stimulants overdose,Age,55+ Years,23,11/01/2024,11/30/2024,4.87804878,Percent,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,7787
6,ED,Cannabis overdose,Age,55+ Years,23,11/01/2024,11/30/2024,0.0,Percent,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,7788
6,ED,Benzodiazepine overdose,Age,55+ Years,23,11/01/2024,11/30/2024,0.0,Percent,"COOLEY DICKINSON HOSPITAL INC,THE",7789
6,ED,Stimulants overdose,Age,55+ Years,24,12/01/2024,12/31/2024,2.702702703,Percent,"ANAHEIM COMMUNITY HOSPITAL, LLC",7790
6,ED,Cannabis overdose,Age,55+ Years,24,12/01/2024,12/31/2024,2.702702703,Percent,AVERA GRANITE FALLS,7791
6,ED,Benzodiazepine overdose,Age,55+ Years,24,12/01/2024,12/31/2024,0.0,Percent,WILLIAM W BACKUS HOSPITAL,7792
6,ED,Stimulants overdose,Sex,Female,1,01/01/2023,01/31/2023,3.96039604,Percent,HIAWATHA COMMUNITY HOSPITAL,7793
6,ED,Cannabis overdose,Sex,Female,1,01/01/2023,01/31/2023,0.0,Percent,LECOM HEALTH CORRY MEMORIAL HOSPITAL,7794
6,ED,Benzodiazepine overdose,Sex,Female,1,01/01/2023,01/31/2023,0.0,Percent,GREENWICH HOSPITAL ASSOCIATION -,7795
6,ED,Stimulants overdose,Sex,Female,2,02/01/2023,02/28/2023,1.204819277,Percent,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,7796
6,ED,Cannabis overdose,Sex,Female,2,02/01/2023,02/28/2023,1.204819277,Percent,ESSENTIA HEALTH DULUTH,7797
6,ED,Benzodiazepine overdose,Sex,Female,2,02/01/2023,02/28/2023,3.614457831,Percent,HARBOR BEACH COMMUNITY HOSPITAL,7798
6,ED,Stimulants overdose,Sex,Female,3,03/01/2023,03/31/2023,3.773584906,Percent,MORTON PLANT HOSPITAL,7799
6,ED,Cannabis overdose,Sex,Female,3,03/01/2023,03/31/2023,0.0,Percent,BROWN COUNTY HOSPITAL,7800
6,ED,Benzodiazepine overdose,Sex,Female,3,03/01/2023,03/31/2023,0.0,Percent,"CONWAY REGIONAL MEDICAL CENTER, INC",7801
6,ED,Stimulants overdose,Sex,Female,4,04/01/2023,04/30/2023,7.407407407,Percent,BILLINGS CLINIC,7802
6,ED,Cannabis overdose,Sex,Female,4,04/01/2023,04/30/2023,1.234567901,Percent,ST MARYS HOSPITAL MEDICAL CTR,7803
6,ED,Benzodiazepine overdose,Sex,Female,4,04/01/2023,04/30/2023,1.234567901,Percent,HOSPITAL PEREA,7804
6,ED,Stimulants overdose,Sex,Female,5,05/01/2023,05/31/2023,6.315789474,Percent,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,7805
6,ED,Cannabis overdose,Sex,Female,5,05/01/2023,05/31/2023,1.052631579,Percent,MIDDLE TN MENTAL HEALTH INSTITUTE,7806
6,ED,Benzodiazepine overdose,Sex,Female,5,05/01/2023,05/31/2023,2.105263158,Percent,ASCENSION ST VINCENT FISHERS,7807
6,ED,Stimulants overdose,Sex,Female,6,06/01/2023,06/30/2023,3.539823009,Percent,MEDICAL CITY DALLAS HOSPITAL,7808
6,ED,Cannabis overdose,Sex,Female,6,06/01/2023,06/30/2023,0.884955752,Percent,ARCHBOLD BROOKS,7809
6,ED,Benzodiazepine overdose,Sex,Female,6,06/01/2023,06/30/2023,2.654867257,Percent,OLMSTED MEDICAL CENTER,7810
6,ED,Stimulants overdose,Sex,Female,7,07/01/2023,07/31/2023,4.504504505,Percent,MARIAN REGIONAL MEDICAL CENTER,7811
6,ED,Cannabis overdose,Sex,Female,7,07/01/2023,07/31/2023,0.900900901,Percent,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,7812
6,ED,Benzodiazepine overdose,Sex,Female,7,07/01/2023,07/31/2023,2.702702703,Percent,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,7813
6,ED,Stimulants overdose,Sex,Female,8,08/01/2023,08/31/2023,3.921568627,Percent,GREAT FALLS CLINIC HOSPITAL,7814
6,ED,Cannabis overdose,Sex,Female,8,08/01/2023,08/31/2023,2.941176471,Percent,BANNER LASSEN MEDICAL CENTER,7815
6,ED,Benzodiazepine overdose,Sex,Female,8,08/01/2023,08/31/2023,2.941176471,Percent,BAPTIST HEALTH HARDIN,7816
6,ED,Stimulants overdose,Sex,Female,9,09/01/2023,09/30/2023,6.593406593,Percent,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,7817
6,ED,Cannabis overdose,Sex,Female,9,09/01/2023,09/30/2023,2.197802198,Percent,ALBERT EINSTEIN MEDICAL CENTER,7818
6,ED,Benzodiazepine overdose,Sex,Female,9,09/01/2023,09/30/2023,2.197802198,Percent,SOUTH TEXAS HEALTH SYSTEM,7819
6,ED,Stimulants overdose,Sex,Female,10,10/01/2023,10/31/2023,7.865168539,Percent,NMC San Diego,7820
6,ED,Cannabis overdose,Sex,Female,10,10/01/2023,10/31/2023,0.0,Percent,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,7821
6,ED,Benzodiazepine overdose,Sex,Female,10,10/01/2023,10/31/2023,2.247191011,Percent,HURLEY MEDICAL CENTER,7822
6,ED,Stimulants overdose,Sex,Female,11,11/01/2023,11/30/2023,6.153846154,Percent,WENTWORTH-DOUGLASS HOSPITAL,7823
6,ED,Cannabis overdose,Sex,Female,11,11/01/2023,11/30/2023,0.0,Percent,FRANKLIN GENERAL HOSPITAL,7824
6,ED,Benzodiazepine overdose,Sex,Female,11,11/01/2023,11/30/2023,0.0,Percent,BAPTIST HEALTH DEACONESS MADISONVILLE,7825
6,ED,Stimulants overdose,Sex,Female,12,12/01/2023,12/31/2023,3.846153846,Percent,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,7826
6,ED,Cannabis overdose,Sex,Female,12,12/01/2023,12/31/2023,1.282051282,Percent,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,7827
6,ED,Benzodiazepine overdose,Sex,Female,12,12/01/2023,12/31/2023,5.128205128,Percent,SAN CARLOS APACHE HEALTHCARE CORPORATION,7828
6,ED,Stimulants overdose,Sex,Female,13,01/01/2024,01/31/2024,6.666666667,Percent,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,7829
6,ED,Cannabis overdose,Sex,Female,13,01/01/2024,01/31/2024,4.0,Percent,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",7830
6,ED,Benzodiazepine overdose,Sex,Female,13,01/01/2024,01/31/2024,2.666666667,Percent,LITTLETON REGIONAL HEALTHCARE,7831
6,ED,Stimulants overdose,Sex,Female,14,02/01/2024,02/29/2024,3.174603175,Percent,BROWN COUNTY HOSPITAL,7832
6,ED,Cannabis overdose,Sex,Female,14,02/01/2024,02/29/2024,0.0,Percent,COPPER SPRINGS EAST- GILBERT,7833
6,ED,Benzodiazepine overdose,Sex,Female,14,02/01/2024,02/29/2024,1.587301587,Percent,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,7834
6,ED,Stimulants overdose,Sex,Female,15,03/01/2024,03/31/2024,7.954545455,Percent,ANDERSON COUNTY HOSPITAL,7835
6,ED,Cannabis overdose,Sex,Female,15,03/01/2024,03/31/2024,3.409090909,Percent,CHI HEALTH MISSOURI VALLEY,7836
6,ED,Benzodiazepine overdose,Sex,Female,15,03/01/2024,03/31/2024,1.136363636,Percent,SYRINGA GENERAL HOSPITAL,7837
6,ED,Stimulants overdose,Sex,Female,16,04/01/2024,04/30/2024,10.14492754,Percent,JENNIE STUART MEDICAL CENTER,7838
6,ED,Cannabis overdose,Sex,Female,16,04/01/2024,04/30/2024,1.449275362,Percent,GRIFFIN MEMORIAL HOSPITAL,7839
6,ED,Benzodiazepine overdose,Sex,Female,16,04/01/2024,04/30/2024,2.898550725,Percent,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,7840
6,ED,Stimulants overdose,Sex,Female,17,05/01/2024,05/31/2024,3.333333333,Percent,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,7841
6,ED,Cannabis overdose,Sex,Female,17,05/01/2024,05/31/2024,3.333333333,Percent,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,7842
6,ED,Benzodiazepine overdose,Sex,Female,17,05/01/2024,05/31/2024,1.666666667,Percent,MARTHA'S VINEYARD HOSPITAL INC,7843
6,ED,Stimulants overdose,Sex,Female,18,06/01/2024,06/30/2024,6.578947368,Percent,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,7844
6,ED,Cannabis overdose,Sex,Female,18,06/01/2024,06/30/2024,3.947368421,Percent,IROQUOIS MEMORIAL HOSPITAL,7845
6,ED,Benzodiazepine overdose,Sex,Female,18,06/01/2024,06/30/2024,7.894736842,Percent,SAINT THOMAS RIVER PARK HOSPITAL,7846
6,ED,Stimulants overdose,Sex,Female,19,07/01/2024,07/31/2024,5.797101449,Percent,HARDEMAN COUNTY MEMORIAL HOSPITAL,7847
6,ED,Cannabis overdose,Sex,Female,19,07/01/2024,07/31/2024,0.0,Percent,SAINT LUKE'S SOUTH HOSPITAL,7848
6,ED,Benzodiazepine overdose,Sex,Female,19,07/01/2024,07/31/2024,4.347826087,Percent,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,7849
6,ED,Stimulants overdose,Sex,Female,20,08/01/2024,08/31/2024,1.470588235,Percent,MELROSEWAKEFIELD HEALTHCARE,7850
6,ED,Cannabis overdose,Sex,Female,20,08/01/2024,08/31/2024,1.470588235,Percent,OUACHITA COUNTY MEDICAL CENTER,7851
6,ED,Benzodiazepine overdose,Sex,Female,20,08/01/2024,08/31/2024,5.882352941,Percent,TEXAS COUNTY MEMORIAL HOSPITAL,7852
6,ED,Stimulants overdose,Sex,Female,21,09/01/2024,09/30/2024,3.03030303,Percent,ST VINCENT HEALTHCARE,7853
6,ED,Cannabis overdose,Sex,Female,21,09/01/2024,09/30/2024,1.515151515,Percent,MCLAREN PORT HURON,7854
6,ED,Benzodiazepine overdose,Sex,Female,21,09/01/2024,09/30/2024,0.0,Percent,WINDHAM COMMUNITY MEMORIAL HOSPITAL,7855
6,ED,Stimulants overdose,Sex,Female,22,10/01/2024,10/31/2024,5.660377358,Percent,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC",7856
6,ED,Cannabis overdose,Sex,Female,22,10/01/2024,10/31/2024,1.886792453,Percent,ORCHARD HOSPITAL,7857
6,ED,Benzodiazepine overdose,Sex,Female,22,10/01/2024,10/31/2024,3.773584906,Percent,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,7858
6,ED,Stimulants overdose,Sex,Female,23,11/01/2024,11/30/2024,1.724137931,Percent,CONCORD HOSPITAL- LACONIA,7859
6,ED,Cannabis overdose,Sex,Female,23,11/01/2024,11/30/2024,1.724137931,Percent,MESA SPRINGS,7860
6,ED,Benzodiazepine overdose,Sex,Female,23,11/01/2024,11/30/2024,3.448275862,Percent,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,7861
6,ED,Stimulants overdose,Sex,Female,24,12/01/2024,12/31/2024,1.754385965,Percent,ANAHEIM GLOBAL MEDICAL CENTER,7862
6,ED,Cannabis overdose,Sex,Female,24,12/01/2024,12/31/2024,1.754385965,Percent,SUNY/STONY BROOK UNIVERSITY HOSPITAL,7863
6,ED,Benzodiazepine overdose,Sex,Female,24,12/01/2024,12/31/2024,1.754385965,Percent,HILLSDALE HOSPITAL,7864
6,ED,Stimulants overdose,Sex,Male,1,01/01/2023,01/31/2023,3.755868545,Percent,HCA FLORIDA PUTNAM HOSPITAL,7865
6,ED,Cannabis overdose,Sex,Male,1,01/01/2023,01/31/2023,1.408450704,Percent,CHI ST LUKES LAKESIDE HOSPITAL,7866
6,ED,Benzodiazepine overdose,Sex,Male,1,01/01/2023,01/31/2023,1.408450704,Percent,WATERTOWN MEMORIAL HOSPITAL,7867
6,ED,Stimulants overdose,Sex,Male,2,02/01/2023,02/28/2023,4.205607477,Percent,GUTHRIE COUNTY HOSPITAL,7868
6,ED,Cannabis overdose,Sex,Male,2,02/01/2023,02/28/2023,0.0,Percent,LANCASTER BEHAVIORAL HEALTH HOSPITAL,7869
6,ED,Benzodiazepine overdose,Sex,Male,2,02/01/2023,02/28/2023,0.934579439,Percent,HOAG ORTHOPEDIC INSTITUTE,7870
6,ED,Stimulants overdose,Sex,Male,3,03/01/2023,03/31/2023,4.608294931,Percent,CONTRA COSTA REGIONAL MEDICAL CENTER,7871
6,ED,Cannabis overdose,Sex,Male,3,03/01/2023,03/31/2023,0.921658986,Percent,HAXTUN HOSPITAL DISTRICT,7872
6,ED,Benzodiazepine overdose,Sex,Male,3,03/01/2023,03/31/2023,3.225806452,Percent,COPLEY MEMORIAL HOSPITAL,7873
6,ED,Stimulants overdose,Sex,Male,4,04/01/2023,04/30/2023,5.627705628,Percent,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,7874
6,ED,Cannabis overdose,Sex,Male,4,04/01/2023,04/30/2023,1.298701299,Percent,SAINT JOSEPH HOSPITAL,7875
6,ED,Benzodiazepine overdose,Sex,Male,4,04/01/2023,04/30/2023,0.865800866,Percent,GARRISON MEMORIAL HOSPITAL,7876
6,ED,Stimulants overdose,Sex,Male,5,05/01/2023,05/31/2023,4.166666667,Percent,OCHSNER MEDICAL CENTER ACUTE,7877
6,ED,Cannabis overdose,Sex,Male,5,05/01/2023,05/31/2023,1.136363636,Percent,HANCOCK COUNTY HOSPITAL,7878
6,ED,Benzodiazepine overdose,Sex,Male,5,05/01/2023,05/31/2023,1.515151515,Percent,AVERA ST ANTHONY'S HOSPITAL,7879
6,ED,Stimulants overdose,Sex,Male,6,06/01/2023,06/30/2023,3.982300885,Percent,METHODIST HOSPITALS INC,7880
6,ED,Cannabis overdose,Sex,Male,6,06/01/2023,06/30/2023,0.0,Percent,INSPIRA MEDICAL CENTER MULLICA HILL,7881
6,ED,Benzodiazepine overdose,Sex,Male,6,06/01/2023,06/30/2023,1.327433628,Percent,AUSTIN OAKS HOSPITAL,7882
6,ED,Stimulants overdose,Sex,Male,7,07/01/2023,07/31/2023,6.639004149,Percent,BANNER CHURCHILL COMMUNITY HOSPITAL,7883
6,ED,Cannabis overdose,Sex,Male,7,07/01/2023,07/31/2023,0.829875519,Percent,ST ANTHONYS MEMORIAL HOSPITAL,7884
6,ED,Benzodiazepine overdose,Sex,Male,7,07/01/2023,07/31/2023,0.829875519,Percent,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,7885
6,ED,Stimulants overdose,Sex,Male,8,08/01/2023,08/31/2023,3.083700441,Percent,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,7886
6,ED,Cannabis overdose,Sex,Male,8,08/01/2023,08/31/2023,0.0,Percent,LAC/HARBOR-UCLA MED CENTER,7887
6,ED,Benzodiazepine overdose,Sex,Male,8,08/01/2023,08/31/2023,0.0,Percent,CALAIS COMMUNITY HOSPITAL,7888
6,ED,Stimulants overdose,Sex,Male,9,09/01/2023,09/30/2023,4.347826087,Percent,CLAY COUNTY MEDICAL CENTER,7889
6,ED,Cannabis overdose,Sex,Male,9,09/01/2023,09/30/2023,0.966183575,Percent,MORRISTOWN MEDICAL CENTER,7890
6,ED,Benzodiazepine overdose,Sex,Male,9,09/01/2023,09/30/2023,1.93236715,Percent,COLUMBUS REGIONAL HOSPITAL,7891
6,ED,Stimulants overdose,Sex,Male,10,10/01/2023,10/31/2023,4.739336493,Percent,CAREPOINT HEALTH-CHRIST HOSPITAL,7892
6,ED,Cannabis overdose,Sex,Male,10,10/01/2023,10/31/2023,0.473933649,Percent,CUERO REGIONAL HOSPITAL,7893
6,ED,Benzodiazepine overdose,Sex,Male,10,10/01/2023,10/31/2023,2.369668246,Percent,HARRIS REGIONAL HOSPITAL,7894
6,ED,Stimulants overdose,Sex,Male,11,11/01/2023,11/30/2023,2.976190476,Percent,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",7895
6,ED,Cannabis overdose,Sex,Male,11,11/01/2023,11/30/2023,1.19047619,Percent,WITHAM HEALTH SERVICES,7896
6,ED,Benzodiazepine overdose,Sex,Male,11,11/01/2023,11/30/2023,2.380952381,Percent,"COMMUNITY HOSPITAL SOUTH, INC.",7897
6,ED,Stimulants overdose,Sex,Male,12,12/01/2023,12/31/2023,6.25,Percent,SPARTA COMMUNITY HOSPITAL,7898
6,ED,Cannabis overdose,Sex,Male,12,12/01/2023,12/31/2023,0.0,Percent,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,7899
6,ED,Benzodiazepine overdose,Sex,Male,12,12/01/2023,12/31/2023,1.388888889,Percent,"ROCKCASTLE COUNTY HOSPITAL, INC.",7900
6,ED,Stimulants overdose,Sex,Male,13,01/01/2024,01/31/2024,3.623188406,Percent,SYRACUSE VA MEDICAL CENTER,7901
6,ED,Cannabis overdose,Sex,Male,13,01/01/2024,01/31/2024,0.0,Percent,PAINTSVILLE ARH HOSPITAL,7902
6,ED,Benzodiazepine overdose,Sex,Male,13,01/01/2024,01/31/2024,0.0,Percent,CHESHIRE MEDICAL CENTER,7903
6,ED,Stimulants overdose,Sex,Male,14,02/01/2024,02/29/2024,3.355704698,Percent,TWELVE CLANS UNITY HOSPITAL,7904
6,ED,Cannabis overdose,Sex,Male,14,02/01/2024,02/29/2024,0.67114094,Percent,KETTERING HEALTH TROY,7905
6,ED,Benzodiazepine overdose,Sex,Male,14,02/01/2024,02/29/2024,2.013422819,Percent,POINTE COUPEE GENERAL HOSPITAL,7906
6,ED,Stimulants overdose,Sex,Male,15,03/01/2024,03/31/2024,3.488372093,Percent,COMMUNITY HOSPITAL OF ANACONDA,7907
6,ED,Cannabis overdose,Sex,Male,15,03/01/2024,03/31/2024,0.0,Percent,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,7908
6,ED,Benzodiazepine overdose,Sex,Male,15,03/01/2024,03/31/2024,0.581395349,Percent,MERCYONE CLINTON MEDICAL CENTER,7909
6,ED,Stimulants overdose,Sex,Male,16,04/01/2024,04/30/2024,4.761904762,Percent,ATHENS LIMESTONE HOSPITAL,7910
6,ED,Cannabis overdose,Sex,Male,16,04/01/2024,04/30/2024,0.680272109,Percent,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,7911
6,ED,Benzodiazepine overdose,Sex,Male,16,04/01/2024,04/30/2024,4.081632653,Percent,GOVE COUNTY MEDICAL CENTER,7912
6,ED,Stimulants overdose,Sex,Male,17,05/01/2024,05/31/2024,5.0,Percent,CORDOVA COMMUNITY MEDICAL CENTER,7913
6,ED,Cannabis overdose,Sex,Male,17,05/01/2024,05/31/2024,1.428571429,Percent,METROHEALTH SYSTEM,7914
6,ED,Benzodiazepine overdose,Sex,Male,17,05/01/2024,05/31/2024,2.142857143,Percent,GLENDALE MEM HOSPITAL & HLTH CENTER,7915
6,ED,Stimulants overdose,Sex,Male,18,06/01/2024,06/30/2024,7.142857143,Percent,BRODSTONE HEALTHCARE,7916
6,ED,Cannabis overdose,Sex,Male,18,06/01/2024,06/30/2024,0.0,Percent,UNION HOSPITAL,7917
6,ED,Benzodiazepine overdose,Sex,Male,18,06/01/2024,06/30/2024,0.0,Percent,OAK VALLEY HOSPITAL DISTRICT,7918
6,ED,Stimulants overdose,Sex,Male,19,07/01/2024,07/31/2024,5.454545455,Percent,MERCYONE PRIMGHAR MEDICAL CENTER,7919
6,ED,Cannabis overdose,Sex,Male,19,07/01/2024,07/31/2024,1.212121212,Percent,COLLEGE HOSPITAL COSTA MESA,7920
6,ED,Benzodiazepine overdose,Sex,Male,19,07/01/2024,07/31/2024,2.424242424,Percent,MOSAIC LIFE CARE AT ST JOSEPH,7921
6,ED,Stimulants overdose,Sex,Male,20,08/01/2024,08/31/2024,5.063291139,Percent,BAPTIST MEDICAL CENTER EAST,7922
6,ED,Cannabis overdose,Sex,Male,20,08/01/2024,08/31/2024,1.898734177,Percent,WINTER HAVEN HOSPITAL,7923
6,ED,Benzodiazepine overdose,Sex,Male,20,08/01/2024,08/31/2024,1.898734177,Percent,HILLSBORO COMMUNITY HOSPITAL,7924
6,ED,Stimulants overdose,Sex,Male,21,09/01/2024,09/30/2024,3.25203252,Percent,AURORA PSYCHIATRIC HOSPITAL,7925
6,ED,Cannabis overdose,Sex,Male,21,09/01/2024,09/30/2024,1.62601626,Percent,WEST HAVEN VA MEDICAL CENTER,7926
6,ED,Benzodiazepine overdose,Sex,Male,21,09/01/2024,09/30/2024,0.81300813,Percent,TYLER HOLMES MEMORIAL HOSPITAL CAH,7927
6,ED,Stimulants overdose,Sex,Male,22,10/01/2024,10/31/2024,3.90625,Percent,MEEKER MEMORIAL HOSPITAL,7928
6,ED,Cannabis overdose,Sex,Male,22,10/01/2024,10/31/2024,3.90625,Percent,PLAINS MEMORIAL HOSPITAL,7929
6,ED,Benzodiazepine overdose,Sex,Male,22,10/01/2024,10/31/2024,1.5625,Percent,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,7930
6,ED,Stimulants overdose,Sex,Male,23,11/01/2024,11/30/2024,9.322033898,Percent,ATHUR M BLANK HOSPITAL,7931
6,ED,Cannabis overdose,Sex,Male,23,11/01/2024,11/30/2024,0.847457627,Percent,"FRANCISCAN HEALTH RENSSELAER, INC",7932
6,ED,Benzodiazepine overdose,Sex,Male,23,11/01/2024,11/30/2024,1.694915254,Percent,UCSF MEDICAL CENTER,7933
6,ED,Stimulants overdose,Sex,Male,24,12/01/2024,12/31/2024,5.426356589,Percent,STEVENS COMMUNITY MEDICAL CENTER,7934
6,ED,Cannabis overdose,Sex,Male,24,12/01/2024,12/31/2024,2.325581395,Percent,ADVENTHEALTH ORLANDO,7935
6,ED,Benzodiazepine overdose,Sex,Male,24,12/01/2024,12/31/2024,1.550387597,Percent,DUKE UNIVERSITY HOSPITAL,7936
6,ED,Stimulants overdose,Total,Total,1,01/01/2023,01/31/2023,3.821656051,Percent,LAWRENCE MEDICAL CENTER,7937
6,ED,Cannabis overdose,Total,Total,1,01/01/2023,01/31/2023,0.955414013,Percent,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,7938
6,ED,Benzodiazepine overdose,Total,Total,1,01/01/2023,01/31/2023,0.955414013,Percent,ASCENSION ST FRANCIS HOSPITAL,7939
6,ED,Stimulants overdose,Total,Total,2,02/01/2023,02/28/2023,3.367003367,Percent,LAC/HARBOR-UCLA MED CENTER,7940
6,ED,Cannabis overdose,Total,Total,2,02/01/2023,02/28/2023,0.336700337,Percent,THE UNIVERSITY HOSPITAL,7941
6,ED,Benzodiazepine overdose,Total,Total,2,02/01/2023,02/28/2023,1.683501684,Percent,MYRTUE MEDICAL CENTER,7942
6,ED,Stimulants overdose,Total,Total,3,03/01/2023,03/31/2023,4.334365325,Percent,SUNCOAST BEHAVIORAL HEALTH CENTER,7943
6,ED,Cannabis overdose,Total,Total,3,03/01/2023,03/31/2023,0.619195046,Percent,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,7944
6,ED,Benzodiazepine overdose,Total,Total,3,03/01/2023,03/31/2023,2.167182663,Percent,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,7945
